ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
14595,417,2576,Dotazník Eysenckův,Testy osobnosti
14596,1159,2576,Kvocient inteligenční,Testy osobnosti
14597,2577,2576,Testy psychologické,Testy osobnosti
14598,418,2577,Dotazník psychologický,Testy psychologické
14599,420,2577,Dotazování,Testy psychologické
14600,781,2577,Hry psychologické,Testy psychologické
14601,1538,2577,Otevřenost a uzavřenost postojová,Testy psychologické
14602,1861,2577,Psychometrika,Testy psychologické
14603,2494,2577,Techniky sběru informací,Testy psychologické
14604,2567,2577,Testy projektivní,Testy psychologické
14605,2568,2577,Test Rorschachův,Testy psychologické
14606,2571,2577,Test tematický apercepční,Testy psychologické
14607,2578,2577,Testy schopností,Testy psychologické
14608,2579,2577,Testy znalostí,Testy psychologické
14609,2669,2577,Validita,Testy psychologické
14610,2046,2580,Situace mezní,Thanatologie
14611,2432,2580,Syndrom Lazarův,Thanatologie
14612,2433,2580,Syndrom Proustův,Thanatologie
14613,2501,2580,Tělo,Thanatologie
14614,1008,2582,Kmen,Tlupa
14615,1374,2582,Náčelník,Tlupa
14616,1307,2583,Milosrdenství,Tolerance
14617,1375,2583,Nadace findhornská,Tolerance
14618,1521,2583,Ostuda veřejná,Tolerance
14619,1740,2583,Princip tolerance,Tolerance
14620,1924,2583,Resocializace,Tolerance
14621,2584,2583,Tolerance represivní,Tolerance
14622,2860,2584,Způsob života konzumní,Tolerance represivní
14623,2398,2586,Strukturalismus genetický,Totalita
14624,169,2587,Autorita,Totalitarismus
14625,214,2587,Bolševismus,Totalitarismus
14626,582,2587,Exkluze sociální,Totalitarismus
14627,759,2587,Holismus,Totalitarismus
14628,767,2587,Homo politicus,Totalitarismus
14629,1176,2587,Leninismus,Totalitarismus
14630,1229,2587,Masa,Totalitarismus
14631,1878,2587,Racionalismus kritický,Totalitarismus
14632,1944,2587,Režim politický,Totalitarismus
14633,2294,2587,Společnost masová,Totalitarismus
14634,2341,2587,Stát,Totalitarismus
14635,2378,2587,Strana politická,Totalitarismus
14636,2586,2587,Totalita,Totalitarismus
14637,2713,2587,Veřejnost,Totalitarismus
14638,2807,2587,Wotanismus,Totalitarismus
14639,89,2588,Animismus,Totem
14640,128,2588,Antropomorfismus,Totem
14641,1364,2588,Náboženství,Totem
14642,2589,2588,Totemismus,Totem
14643,2816,2588,Zákazy alimentární,Totem
14644,169,2591,Autorita,Tradice
14645,291,2591,Dědictví,Tradice
14646,292,2591,Dědictví kulturní,Tradice
14647,640,2591,Folklór,Tradice
14648,714,2591,Heraldika,Tradice
14649,822,2591,Chování demografické,Tradice
14650,886,2591,Inovace kulturní,Tradice
14651,1146,2591,Kultura,Tradice
14652,1348,2591,Morálka,Tradice
14653,1547,2591,Paměť sociální,Tradice
14654,1551,2591,Panství tradiční,Tradice
14655,1639,2591,Politika kulturní,Tradice
14656,1685,2591,Potenciál sociokulturní,Tradice
14657,2166,2591,Sociologie kultury,Tradice
14658,2273,2591,Soustava vzdělávací,Tradice
14659,2333,2591,Stabilita sociální,Tradice
14660,2407,2591,Styl životní,Tradice
14661,2507,2591,Teologie,Tradice
14662,2592,2591,Tradicionalismus,Tradice
14663,2711,2591,Venkov,Tradice
14664,2797,2591,Vzor kulturní,Tradice
14665,3,2592,Absolutismus,Tradicionalismus
14666,191,2592,Bestia triumfans,Tradicionalismus
14667,735,2592,Historismus,Tradicionalismus
14668,885,2592,Inovace,Tradicionalismus
14669,1103,2592,Konzervatismus,Tradicionalismus
14670,1337,2592,Modernismus,Tradicionalismus
14671,2431,2592,Syndrom konzervativní,Tradicionalismus
14672,2642,2592,Ultramontanismus,Tradicionalismus
14673,2711,2592,Venkov,Tradicionalismus
14674,2714,2592,Vesnice,Tradicionalismus
14675,1686,2594,Potlach,Tramping
14676,2595,2594,Transcendentalismus,Tramping
14677,2806,2594,Woodcraft,Tramping
14678,1770,2597,Prognóza průřezová,Trend
14679,1771,2597,Prognóza sociální,Trend
14680,2593,2597,Trajektorie,Trend
14681,2598,2597,Trend mnohonásobný,Trend
14682,2599,2597,Trend obalový,Trend
14683,2600,2597,Trend vedoucí,Trend
14684,2601,2597,Trendy sekulární,Trend
14685,2773,2597,Výzkum budoucnosti,Trend
14686,1771,2598,Prognóza sociální,Trend mnohonásobný
14687,1771,2599,Prognóza sociální,Trend obalový
14688,1771,2600,Prognóza sociální,Trend vedoucí
14689,1771,2601,Prognóza sociální,Trendy sekulární
14690,2598,2601,Trend mnohonásobný,Trendy sekulární
14691,476,2603,Ekonomie politická nová,Trh
14692,484,2603,Ekonomika smíšená,Trh
14693,834,2603,Chování spotřební,Trh
14694,835,2603,Chování tržní,Trh
14695,971,2603,Kapitalismus,Trh
14696,1180,2603,Liberalismus,Trh
14697,1346,2603,Monopol,Trh
14698,1363,2603,Nabídka a poptávka,Trh
14699,1596,2603,Plánování ekonomické,Trh
14700,1598,2603,Plánování národohospodářské,Trh
14701,1989,2603,Řemeslo,Trh
14702,2099,2603,Socialismus tržní,Trh
14703,2195,2603,Sociologie peněz,Trh
14704,2295,2603,Společnost moderní,Trh
14705,2604,2603,Trh černý,Trh
14706,2605,2603,Trh práce,Trh
14707,2606,2603,Trh práce vnitřní,Trh
14708,2789,2603,Výzkum trhu,Trh
14709,2815,2603,Zákazník,Trh
14710,2820,2603,Zákon nabídky a poptávky,Trh
14711,397,2605,Distribuce příjmová,Trh práce
14712,469,2605,Ekonomie morální,Trh práce
14713,636,2605,Fluktuace,Trh práce
14714,874,2605,Inflace,Trh práce
14715,882,2605,Iniciativa pracovní,Trh práce
14716,1362,2605,Mzda,Trh práce
14717,1670,2605,Poradenství pracovně profesní,Trh práce
14718,1921,2605,Reprodukce pracovní síly,Trh práce
14719,2232,2605,Sociologie trhů,Trh práce
14720,2351,2605,Stát sociální,Trh práce
14721,2606,2605,Trh práce vnitřní,Trh práce
14722,2136,2606,Sociologie ekonomická,Trh práce vnitřní
14723,1226,2607,Marxismus,Trockismus
14724,1402,2607,Nenásilí,Trockismus
14725,2417,2607,Surrealismus,Trockismus
14726,161,2608,Austromarxismus,„třetí cesta“
14727,1955,2608,Rolnictvo,„třetí cesta“
14728,2098,2608,Socialismus švédský,„třetí cesta“
14729,2529,2608,Teorie konvergence,„třetí cesta“
14730,223,2609,Buržoazie kompradorská,„třetí svět“
14731,1113,2609,Korupce,„třetí svět“
14732,1226,2609,Marxismus,„třetí svět“
14733,1415,2609,Nerovnost sociální,„třetí svět“
14734,1467,2609,Odliv mozků,„třetí svět“
14735,1648,2609,Politologie,„třetí svět“
14736,1938,2609,Revoluce průmyslová,„třetí svět“
14737,1955,2609,Rolnictvo,„třetí svět“
14738,2144,2609,Sociologie francouzská,„třetí svět“
14739,2470,2609,Šok kulturní,„třetí svět“
14740,1941,2610,Revoluce vědeckotechnická,„třetí vlna“
14741,2849,2610,Změna sociální,„třetí vlna“
14742,213,2611,Boj třídní,Třída
14743,224,2611,Buržoazie národní,Třída
14744,428,2611,Družstevnictví,Třída
14745,629,2611,Filozofie praxe,Třída
14746,726,2611,Hierarchie sociální,Třída
14747,897,2611,Inteligence,Třída
14748,976,2611,Kasta,Třída
14749,1032,2611,Kolektivita,Třída
14750,1076,2611,Konflikt sociální,Třída
14751,1077,2611,Konflikt třídní,Třída
14752,1176,2611,Leninismus,Třída
14753,1210,2611,Makrosociologie a mikrosociologie,Třída
14754,1258,2611,Mesianismus,Třída
14755,1409,2611,Neomarxismus,Třída
14756,1782,2611,Proletariát,Třída
14757,1783,2611,Proletarizace,Třída
14758,1883,2611,Rasa,Třída
14759,1932,2611,Revoluce buržoazní,Třída
14760,1955,2611,Rolnictvo,Třída
14761,2001,2611,Sbližování sociální,Třída
14762,2041,2611,Síla pracovní,Třída
14763,2112,2611,Sociologie,Třída
14764,2122,2611,Sociologie britská,Třída
14765,2181,2611,Sociologie mládeže,Třída
14766,2197,2611,Sociologie politiky,Třída
14767,2287,2611,Společnost beztřídní,Třída
14768,2288,2611,Společnost globální,Třída
14769,2297,2611,Společnost otevřená,Třída
14770,2310,2611,Společnost třídní,Třída
14771,2366,2611,Stavy,Třída
14772,2395,2611,Struktura třídní,Třída
14773,2607,2611,Trockismus,Třída
14774,2612,2611,Třída dělnická,Třída
14775,2614,2611,Třída nová,Třída
14776,2616,2611,Třída o sobě a třída pro sebe,Třída
14777,2618,2611,Třída střední,Třída
14778,2619,2611,Třída vládnoucí,Třída
14779,2632,2611,Učení sociální,Třída
14780,2694,2611,Vědomí třídní,Třída
14781,2734,2611,Vrstva,Třída
14782,2763,2611,Vykořisťování,Třída
14783,2848,2611,Změna revoluční,Třída
14784,143,2612,Aristokracie dělnická,Třída dělnická
14785,229,2612,Byrokracie dělnická,Třída dělnická
14786,318,2612,Dělník,Třída dělnická
14787,1031,2612,Kolektivismus,Třída dělnická
14788,1650,2612,Poloproletariát,Třída dělnická
14789,1705,2612,Práce fyzická a duševní,Třída dělnická
14790,1957,2612,Rolník drobný,Třída dělnická
14791,1988,2612,Řemeslník,Třída dělnická
14792,2001,2612,Sbližování sociální,Třída dělnická
14793,2613,2612,Třída družstevních rolníků,Třída dělnická
14794,2618,2612,Třída střední,Třída dělnická
14795,428,2613,Družstevnictví,Třída družstevních rolníků
14796,960,2613,JZD,Třída družstevních rolníků
14797,1955,2613,Rolnictvo,Třída družstevních rolníků
14798,1958,2613,Rolník střední,Třída družstevních rolníků
14799,2117,2614,Sociologie americká,Třída nová
14800,2207,2614,Sociologie reflexívní,Třída nová
14801,2395,2614,Struktura třídní,Třída nová
14802,318,2615,Dělník,Třída nová dělnická
14803,2612,2615,Třída dělnická,Třída nová dělnická
14804,228,2617,Byrokracie,Třída servisní
14805,2618,2617,Třída střední,Třída servisní
14806,572,2618,Evangelikalismus,Třída střední
14807,897,2618,Inteligence,Třída střední
14808,1185,2618,Límečky bílé,Třída střední
14809,1212,2618,Maloburžoazie,Třída střední
14810,1421,2618,New sociology,Třída střední
14811,1929,2618,Revizionismus,Třída střední
14812,2395,2618,Struktura třídní,Třída střední
14813,2410,2618,Subkultura mládeže,Třída střední
14814,2341,2619,Stát,Třída vládnoucí
14815,2612,2619,Třída dělnická,Třída vládnoucí
14816,2614,2619,Třída nová,Třída vládnoucí
14817,2620,2619,Třída zahálčivá,Třída vládnoucí
14818,1560,2620,Parazitismus sociální,Třída zahálčivá
14819,2184,2620,Sociologie morálky,Třída zahálčivá
14820,2222,2620,Sociologie sportu,Třída zahálčivá
14821,2325,2620,Spotřeba prestižní,Třída zahálčivá
14822,2614,2620,Třída nová,Třída zahálčivá
14823,2321,2621,Sport,Turnerství
14824,681,2624,Gentleman,Typ ideální
14825,910,2624,Interpretace,Typ ideální
14826,1035,2624,Komparace,Typ ideální
14827,1281,2624,Metoda srovnávací,Typ ideální
14828,1283,2624,Metoda typologická,Typ ideální
14829,1329,2624,Model,Typ ideální
14830,1877,2624,Racionalismus,Typ ideální
14831,1942,2624,Rezidua a derivace,Typ ideální
14832,2112,2624,Sociologie,Typ ideální
14833,2143,2624,Sociologie formální,Typ ideální
14834,2146,2624,Sociologie hodnot,Typ ideální
14835,2150,2624,Sociologie chápající,Typ ideální
14836,2163,2624,Sociologie komparativní,Typ ideální
14837,2289,2624,Společnost industriální,Typ ideální
14838,2393,2624,Struktura sociální,Typ ideální
14839,2623,2624,Typ,Typ ideální
14840,2626,2624,Typologie,Typ ideální
14841,2690,2624,Vědomí možné,Typ ideální
14842,2700,2624,Vědy idiografické,Typ ideální
14843,2701,2624,Vědy nomotetické,Typ ideální
14844,2529,2625,Teorie konvergence,Typ kulturní
14845,407,2626,Dokumentace obrazová,Typologie
14846,1034,2626,Komparabilita,Typologie
14847,1035,2626,Komparace,Typologie
14848,1064,2626,Konceptualizace,Typologie
14849,1281,2626,Metoda srovnávací,Typologie
14850,1283,2626,Metoda typologická,Typologie
14851,2288,2626,Společnost globální,Typologie
14852,2549,2626,Teorie sociologická,Typologie
14853,2623,2626,Typ,Typologie
14854,2627,2626,Typologie sociologických přístupů,Typologie
14855,2628,2626,Typologie společností,Typologie
14856,561,2631,Etologie,Učení
14857,887,2631,Instinkt,Učení
14858,909,2631,Interpenetrace,Učení
14859,1351,2631,Motivace,Učení
14860,1468,2631,Odměna,Učení
14861,1541,2631,Ovlivňování,Učení
14862,1546,2631,Paměť,Učení
14863,1894,2631,Reflex podmíněný,Učení
14864,2602,2631,Trest,Učení
14865,2634,2631,Učitel,Učení
14866,2729,2631,Vnímání,Učení
14867,2793,2631,Vzdělávání,Učení
14868,2794,2631,Vzdělávání dospělých,Učení
14869,2842,2631,Zkušenost sociální,Učení
14870,149,2632,Asertivita,Učení sociální
14871,187,2632,Behaviorismus,Učení sociální
14872,276,2632,Člověk,Učení sociální
14873,771,2632,Homosexualita,Učení sociální
14874,851,2632,Imitace,Učení sociální
14875,887,2632,Instinkt,Učení sociální
14876,907,2632,Interiorizace,Učení sociální
14877,947,2632,Jednání,Učení sociální
14878,983,2632,Katolicismus,Učení sociální
14879,1165,2632,Láska,Učení sociální
14880,1469,2632,Odměna a trest,Učení sociální
14881,1611,2632,Podmiňování,Učení sociální
14882,1851,2632,Psychologie osobnosti,Učení sociální
14883,1853,2632,Psychologie práce,Učení sociální
14884,1856,2632,Psychologie sociální,Učení sociální
14885,2428,2632,Sympatie – antipatie,Učení sociální
14886,2561,2632,Terapie rodinná,Učení sociální
14887,2631,2632,Učení,Učení sociální
14888,2757,2632,Výcvik sociální,Učení sociální
14889,2796,2632,Vzor chování,Učení sociální
14890,2842,2632,Zkušenost sociální,Učení sociální
14891,1989,2633,Řemeslo,Učeň
14892,2864,2633,Žák,Učeň
14893,1646,2634,Politika školská,Učitel
14894,2864,2634,Žák,Učitel
14895,160,2635,Aukce,Událost
14896,846,2635,Ikonosféra,Událost
14897,1587,2635,Periodizace dějin,Událost
14898,1671,2635,Porod,Událost
14899,1712,2635,Prameny historické,Událost
14900,2636,2635,Události demografické,Událost
14901,2700,2635,Vědy idiografické,Událost
14902,2767,2635,Výročí,Událost
14903,2831,2635,Zázrak,Událost
14904,55,2636,Analýza kohortní,Události demografické
14905,259,2636,Cyklus rodinný,Události demografické
14906,1251,2636,Měna přirozená,Události demografické
14907,1975,2636,Rozvodovost,Události demografické
14908,2087,2636,Sňatečnost,Události demografické
14909,2362,2636,Stav rodinný,Události demografické
14910,2367,2636,Stěhování,Události demografické
14911,2418,2636,Svatba,Události demografické
14912,2641,2636,Ukazatele demografické,Události demografické
14913,2647,2636,Úmrtnost,Události demografické
14914,749,2637,Hnutí sociálních ukazatelů,Ukazatel
14915,1329,2637,Model,Ukazatel
14916,1432,2637,Normativ sociální,Ukazatel
14917,2638,2637,Ukazatel sociální,Ukazatel
14918,2639,2637,Ukazatel statistický,Ukazatel
14919,2640,2637,Ukazatel syntetický,Ukazatel
14920,2708,2637,Veličina,Ukazatel
14921,2727,2637,Vlastnost,Ukazatel
14922,2850,2637,Znak,Ukazatel
14923,738,2638,Hnutí,Ukazatel sociální
14924,749,2638,Hnutí sociálních ukazatelů,Ukazatel sociální
14925,2356,2638,Statistika sociální,Ukazatel sociální
14926,2639,2638,Ukazatel statistický,Ukazatel sociální
14927,2775,2638,Výzkum diagnostický,Ukazatel sociální
14928,2857,2638,Zpráva sociální,Ukazatel sociální
14929,858,2640,Index,Ukazatel syntetický
14930,980,2640,Kategorie sociální,Ukazatel syntetický
14931,2357,2640,Statistiky,Ukazatel syntetický
14932,2638,2640,Ukazatel sociální,Ukazatel syntetický
14933,2355,2641,Statistika demografická,Ukazatele demografické
14934,2482,2641,Tabulky života,Ukazatele demografické
14935,2647,2641,Úmrtnost,Ukazatele demografické
14936,3,2642,Absolutismus,Ultramontanismus
14937,1164,2643,Lartpourlartismus,Umělec
14938,1204,2643,Lykantropie,Umělec
14939,1220,2643,Manýrismus,Umělec
14940,2074,2643,Sloh umělecký,Umělec
14941,2644,2643,Umění,Umělec
14942,174,2644,Avantgarda umělecká,Umění
14943,754,2644,Hodnota autotelická,Umění
14944,788,2644,Humanita,Umění
14945,836,2644,Chrám,Umění
14946,846,2644,Ikonosféra,Umění
14947,1051,2644,Komunikace neverbální,Umění
14948,1058,2644,Komunita umělecká,Umění
14949,1242,2644,Mecenáš,Umění
14950,1264,2644,Metoda,Umění
14951,1348,2644,Morálka,Umění
14952,1837,2644,Psychoanalýza,Umění
14953,1867,2644,Publikum,Umění
14954,1927,2644,Rétorika,Umění
14955,2074,2644,Sloh umělecký,Umění
14956,2084,2644,Smysl dějin,Umění
14957,2404,2644,Styl,Umění
14958,2700,2644,Vědy idiografické,Umění
14959,2722,2644,Vkus,Umění
14960,317,2647,Délka života střední,Úmrtnost
14961,400,2647,Dlouhověkost,Úmrtnost
14962,594,2647,Exploze populační,Úmrtnost
14963,1213,2647,Malthuziánství,Úmrtnost
14964,1382,2647,Nadúmrtnost,Úmrtnost
14965,1540,2647,Ovdovění,Úmrtnost
14966,1643,2647,Politika populační,Úmrtnost
14967,1688,2647,Potratovost,Úmrtnost
14968,1711,2647,Prameny demografických dat,Úmrtnost
14969,1933,2647,Revoluce demografická,Úmrtnost
14970,2087,2647,Sňatečnost,Úmrtnost
14971,2481,2647,Tabulky úmrtnostní,Úmrtnost
14972,2646,2647,Úmrtí,Úmrtnost
14973,2011,2648,Sebereference,Umwelt
14974,2553,2648,Teorie systémů obecná,Umwelt
14975,2797,2651,Vzor kulturní,Univerzálie evoluční
14976,702,2652,Gramatika kulturní,Univerzálie kulturní
14977,1267,2652,Metoda binárních kontrastů,Univerzálie kulturní
14978,139,2653,Architektura,Urbanismus
14979,456,2653,Ekistika,Urbanismus
14980,2119,2653,Sociologie architektury,Urbanismus
14981,16,2654,Aglomerace,Urbanizace
14982,30,2654,Alkoholismus,Urbanizace
14983,120,2654,Antropologie města,Urbanizace
14984,366,2654,Dezurbanizace,Urbanizace
14985,380,2654,Difúze,Urbanizace
14986,683,2654,Geografie lidských sídel,Urbanizace
14987,748,2654,Hnutí sociální,Urbanizace
14988,869,2654,Industrialismus,Urbanizace
14989,1122,2654,Kriminalita,Urbanizace
14990,1298,2654,Metropolizace,Urbanizace
14991,1409,2654,Neomarxismus,Urbanizace
14992,1828,2654,Příroda,Urbanizace
14993,1901,2654,Region metropolitní,Urbanizace
14994,2040,2654,Sídlo,Urbanizace
14995,2244,2654,Sociologie venkova,Urbanizace
14996,2295,2654,Společnost moderní,Urbanizace
14997,2414,2654,Suburbanizace,Urbanizace
14998,2653,2654,Urbanismus,Urbanizace
14999,2711,2654,Venkov,Urbanizace
15000,2714,2654,Vesnice,Urbanizace
15001,2810,2654,Zabezpečení sociální,Urbanizace
15002,437,2657,Důstojnost,Úřad
15003,807,2657,Charisma,Úřad
15004,1076,2657,Konflikt sociální,Úřad
15005,1819,2657,Přemístění cílů,Úřad
15006,2364,2657,Stav urozených,Úřad
15007,2658,2657,Úředník,Úřad
15008,1061,2659,Komunita vesnická,Usedlost
15009,1955,2659,Rolnictvo,Usedlost
15010,1958,2659,Rolník střední,Usedlost
15011,2353,2659,Statek,Usedlost
15012,2363,2659,Stav selský,Usedlost
15013,2714,2659,Vesnice,Usedlost
15014,2764,2659,Výměnek,Usedlost
15015,1417,2660,Nevědomí,Ustanovka
15016,1632,2660,Pole sociální,Ustanovka
15017,1681,2660,Postoj,Ustanovka
15018,353,2661,Determinismus ekonomický,Utilitarismus
15019,531,2661,Etika,Utilitarismus
15020,535,2661,Etika normativní,Utilitarismus
15021,659,2661,Funkcionalismus strukturální,Utilitarismus
15022,766,2661,Homo oeconomicus,Utilitarismus
15023,1103,2661,Konzervatismus,Utilitarismus
15024,1695,2661,Povinnost,Utilitarismus
15025,2092,2661,Socialismus fabiánský,Utilitarismus
15026,2122,2661,Sociologie britská,Utilitarismus
15027,2200,2661,Sociologie pozitivistická,Utilitarismus
15028,2233,2661,Sociologie umění,Utilitarismus
15029,2546,2661,Teorie sociální směny,Utilitarismus
15030,2662,2661,Utilitarismus axiologický,Utilitarismus
15031,2667,2661,Užitek,Utilitarismus
15032,2804,2661,Welfare state,Utilitarismus
15033,950,2662,Jednání sociální,Utilitarismus axiologický
15034,2667,2662,Užitek,Utilitarismus axiologický
15035,78,2663,Anarchismus,Utopie
15036,146,2663,Arkádie,Utopie
15037,173,2663,Avantgarda,Utopie
15038,206,2663,Blaženost,Utopie
15039,444,2663,Dystopie,Utopie
15040,445,2663,Eden,Utopie
15041,493,2663,Eldorádo,Utopie
15042,563,2663,Eubiotika,Utopie
15043,812,2663,Chiliasmus,Utopie
15044,1053,2663,Komunismus,Utopie
15045,1368,2663,Náboženství pozitivistické,Utopie
15046,1375,2663,Nadace findhornská,Utopie
15047,1881,2663,Ráj a peklo,Utopie
15048,2004,2663,Sci-fi,Utopie
15049,2247,2663,Sociologie vědění,Utopie
15050,2287,2663,Společnost beztřídní,Utopie
15051,2310,2663,Společnost třídní,Utopie
15052,2383,2663,Strategie politická,Utopie
15053,2456,2663,Škola frankfurtská,Utopie
15054,2688,2663,Vědomí ideologické,Utopie
15055,2695,2663,Vědomí utopické,Utopie
15056,2740,2663,Vůle k moci,Utopie
15057,43,2669,Analýza dat statistická,Validita
15058,46,2669,Analýza dokumentů,Validita
15059,68,2669,Analýza sekundární,Validita
15060,578,2669,Exaktnost,Validita
15061,586,2669,Experiment,Validita
15062,588,2669,Experiment metodologický,Validita
15063,599,2669,Fakt,Validita
15064,841,2669,Chyba výběrová,Validita
15065,1257,2669,Měření,Validita
15066,1273,2669,Metoda historická,Validita
15067,1282,2669,Metoda statistická,Validita
15068,1441,2669,Objekt výzkumný,Validita
15069,1702,2669,Pozorování přímé,Validita
15070,1813,2669,Předmět výzkumu,Validita
15071,1925,2669,Respondent,Validita
15072,2085,2669,Snímek časový,Validita
15073,2494,2669,Techniky sběru informací,Validita
15074,2536,2669,Teorie odrazu,Validita
15075,2574,2669,Testy inteligence,Validita
15076,2670,2669,Validizace,Validita
15077,2786,2669,Výzkum retrospektivní,Validita
15078,2819,2669,Zákon Brillouinův,Validita
15079,2858,2669,Zpráva výzkumná,Validita
15080,63,2670,Analýza obsahová,Validizace
15081,420,2670,Dotazování,Validizace
15082,452,2670,Efekt tazatele,Validizace
15083,612,2670,Fáze výzkumná,Validizace
15084,914,2670,Interview,Validizace
15085,1064,2670,Konceptualizace,Validizace
15086,1125,2670,Kritika pramenů,Validizace
15087,1288,2670,Metodologie sociologická,Validizace
15088,1531,2670,Otázka projektivní,Validizace
15089,1730,2670,Predikce,Validizace
15090,1999,2670,Saturace,Validizace
15091,212,2671,Boj o život,Válka
15092,1543,2671,Pacifismus,Válka
15093,1568,2671,Patologie sociální,Válka
15094,1648,2671,Politologie,Válka
15095,2249,2671,Sociologie vojenství,Válka
15096,2347,2671,Stát národní,Válka
15097,2554,2671,Teorie války,Válka
15098,2673,2671,Válka náboženská,Válka
15099,2674,2671,Válka psychologická,Válka
15100,597,2673,Exulanství,Válka náboženská
15101,1588,2673,Periodizace českých dějin,Válka náboženská
15102,2766,2673,Výpravy křížové,Válka náboženská
15103,19,2675,Agrese,Vandalismus
15104,838,2675,Chuligánství,Vandalismus
15105,1122,2675,Kriminalita,Vandalismus
15106,133,2676,Argot,Variantnost jazyková
15107,951,2676,Jednotka jazyková,Variantnost jazyková
15108,2023,2676,Sémantika,Variantnost jazyková
15109,1573,2677,Patron,Vazalství
15110,1984,2678,Řád řeholní,Vdovství
15111,2088,2678,Sňatek,Vdovství
15112,2636,2678,Události demografické,Vdovství
15113,87,2679,Angažovanost veřejná,Věc veřejná
15114,1648,2679,Politologie,Věc veřejná
15115,2269,2679,Soukromí,Věc veřejná
15116,2713,2679,Veřejnost,Věc veřejná
15117,79,2680,Anarchismus metodologický,Věda
15118,98,2680,Antiscientismus,Věda
15119,295,2680,Dedukce,Věda
15120,304,2680,Dějiny,Věda
15121,345,2680,Demytologizace,Věda
15122,392,2680,Diskurs,Věda
15123,459,2680,Ekologie,Věda
15124,470,2680,Ekonomie myšlení,Věda
15125,506,2680,Empirie,Věda
15126,541,2680,Etika vědy,Věda
15127,599,2680,Fakt,Věda
15128,632,2680,Filozofie vědy,Věda
15129,635,2680,Finalizace vědy,Věda
15130,664,2680,Fyzika sociální,Věda
15131,665,2680,Fyzikalismus,Věda
15132,848,2680,Imaginace,Věda
15133,905,2680,Interdisciplinarita,Věda
15134,946,2680,Jazyk vědy,Věda
15135,1121,2680,Kreativita,Věda
15136,1146,2680,Kultura,Věda
15137,1170,2680,Lebenswelt,Věda
15138,1196,2680,Logika vědy,Věda
15139,1207,2680,Magie,Věda
15140,1262,2680,Metasociologie,Věda
15141,1263,2680,Metavěda,Věda
15142,1443,2680,Objev,Věda
15143,1523,2680,Osvícenství,Věda
15144,1547,2680,Paměť sociální,Věda
15145,1693,2680,Pověra,Věda
15146,1828,2680,Příroda,Věda
15147,1892,2680,Redukcionismus,Věda
15148,1915,2680,Religionistika,Věda
15149,1927,2680,Rétorika,Věda
15150,1941,2680,Revoluce vědeckotechnická,Věda
15151,1942,2680,Rezidua a derivace,Věda
15152,1977,2680,Rozvoj vědeckotechnický,Věda
15153,2003,2680,Scientismus,Věda
15154,2004,2680,Sci-fi,Věda
15155,2112,2680,Sociologie,Věda
15156,2309,2680,Společnost technetronní,Věda
15157,2644,2680,Umění,Věda
15158,2682,2680,Věda neklasická,Věda
15159,2685,2680,Vědění,Věda
15160,2716,2680,Vídeňský kruh,Věda
15161,2720,2680,Víra,Věda
15162,2762,2680,Výchova vědecká,Věda
15163,1285,2681,Metoda vědecká,Věda formální
15164,2683,2681,Věda reálná,Věda formální
15165,1285,2683,Metoda vědecká,Věda reálná
15166,232,2686,Bytí společenské,Vědomí
15167,844,2686,Ideologie,Vědomí
15168,922,2686,Intuitivismus,Vědomí
15169,1417,2686,Nevědomí,Vědomí
15170,1471,2686,Odraz,Vědomí
15171,1522,2686,Osvěta,Vědomí
15172,1619,2686,Podvědomí,Vědomí
15173,1973,2686,Rozum,Vědomí
15174,2207,2686,Sociologie reflexívní,Vědomí
15175,2536,2686,Teorie odrazu,Vědomí
15176,2690,2686,Vědomí možné,Vědomí
15177,2692,2686,Vědomí společenské,Vědomí
15178,345,2689,Demytologizace,Vědomí kolektivní
15179,1321,2689,Mládí,Vědomí kolektivní
15180,1349,2689,Morfologie sociální,Vědomí kolektivní
15181,1886,2689,Realismus,Vědomí kolektivní
15182,2089,2689,Socialismus,Vědomí kolektivní
15183,2101,2689,Socializace,Vědomí kolektivní
15184,2185,2689,Sociologie náboženství,Vědomí kolektivní
15185,2251,2689,Sociologie výchovy,Vědomí kolektivní
15186,2692,2689,Vědomí společenské,Vědomí kolektivní
15187,847,2690,Iluze sociální,Vědomí možné
15188,2202,2691,Sociologie práva,Vědomí právní
15189,1003,2692,Klima populační,Vědomí společenské
15190,1050,2692,Komunikace masová,Vědomí společenské
15191,1129,2692,Krize ekologická,Vědomí společenské
15192,2404,2692,Styl,Vědomí společenské
15193,2687,2692,Vědomí běžné,Vědomí společenské
15194,2693,2692,Vědomí teoretické,Vědomí společenské
15195,1200,2694,Lumpenproletariát,Vědomí třídní
15196,2137,2694,Sociologie emocí,Vědomí třídní
15197,2297,2694,Společnost otevřená,Vědomí třídní
15198,2612,2694,Třída dělnická,Vědomí třídní
15199,2616,2694,Třída o sobě a třída pro sebe,Vědomí třídní
15200,816,2696,Chování,Vědy behaviorální
15201,827,2696,Chování organizační,Vědy behaviorální
15202,2122,2696,Sociologie britská,Vědy behaviorální
15203,1287,2700,Metodologie,Vědy idiografické
15204,1886,2700,Realismus,Vědy idiografické
15205,2701,2700,Vědy nomotetické,Vědy idiografické
15206,2703,2702,Vědy právní,Vědy politické
15207,2225,2703,Sociologie státu,Vědy právní
15208,648,2704,Fourierismus,Vědy sociální
